country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,AFG,425,421,414,407,400,394,387,381,375,369,364,358,352,346,340,334,328,323,317,312,306,300,295,289,283,277,271,264,258,252,245,238,232,225,218,211,204,197,191,184,177,171,165,160,155,150,145,141,137,133,130,126,122,118,114,110,106,102,98.2,94.1,90.2,86.4,82.8,79.3,76.1,73.2,70.4,68.2,65.9
Albania,ALB,280,269,258,248,239,229,220,211,203,195,188,180,173,166,160,153,147,142,136,131,126,121,116,111,107,103,98.7,94.8,90.8,84.1,77.8,72,66.8,61.9,57.4,53.4,49.8,46.7,44.1,41.8,40,38.3,36.9,35.5,34.2,32.9,31.5,30.1,28.7,27.4,26,24.8,23.5,22.4,21.4,20.4,19.4,18.6,17.9,17.2,16.6,16,15.4,14.9,14.4,14,13.5,13.3,12.9
Algeria,DZA,264,262,258,254,250,249,248,247,246,245,245,245,245,246,247,248,248,248,247,244,241,236,229,222,213,204,194,184,173,161,148,133,117,101,86.2,73.7,64.4,57.9,53.5,50.8,49,47.6,46.5,45.5,44.4,43.3,42.3,41.5,40.8,40.3,39.7,38.9,37.8,36.5,35.1,33.5,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,25.6,25.5,25.2,23.9,23.1
Angola,AGO,329,328,326,324,322,319,317,314,311,308,305,302,299,295,291,287,284,280,276,272,268,264,260,257,253,249,246,243,240,238,236,234,231,228,225,224,223,222,221,221,221,222,223,224,224,223,222,220,217,212,207,201,194,186,177,167,158,148,138,128,119,111,104,96.8,91.2,86.5,82.5,83.1,81.6
Antigua and Barbuda,ATG,145,142,136,131,125,120,115,110,106,102,97.4,93.5,89.7,86.1,82.6,79.3,76.1,73,70.1,67.3,64.6,62,59.5,57.2,54.9,52.7,50.6,48.6,46.7,44.8,43,41.3,39.7,38.1,36.6,35.2,33.1,31.2,29.4,27.7,26.1,24.6,23.2,21.8,20.6,19.5,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11,10.6,10.3,9.9,9.6,9.3,9,8.7,8.5,8.16,7.89
Argentina,ARG,93.6,92,88.8,85.7,81.2,84.2,76.6,93.6,82.7,77.9,73.3,69,64.9,61.1,57.5,57.5,58.7,58.6,58.4,73.2,72.4,71.4,70.2,68.6,66.5,63.8,60.2,56.1,51.6,47.3,43.5,40.1,37.2,34.7,32.7,31.1,30,29.4,29.1,29,28.8,28.3,27.6,26.6,25.4,24.3,23.2,22.1,21.1,20.2,19.4,18.7,18.1,17.6,17.1,16.6,16.1,15.8,15.4,15,14.5,13.9,13.3,12.7,12.1,11.6,11.1,10.9,10.6
Armenia,ARM,137,136,134,131,129,127,125,123,121,119,117,115,112,110,108,106,104,103,101,98.8,97,95.3,93.8,92.3,91,89.6,88.3,84.7,81.3,78,75,72,69.1,66.5,63.9,61.4,59,56.6,81.6,52,49.7,47.4,45.1,42.9,40.7,38.7,36.8,35,33.3,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20,19,18.1,17.2,16.3,15.5,14.7,14,13.4,13.2,12.9
Australia,AUS,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,3.52,3.4
Austria,AUT,63.4,62.2,59.8,57.3,54.9,53.3,51.7,49.9,47.9,45.5,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9.1,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.6,4.5,4.3,4.2,4.1,3.9,3.7,3.6,3.5,3.09,2.89
Azerbaijan,AZE,180,174,169,164,159,154,149,144,140,135,131,127,123,119,116,112,109,105,102,98.9,95.8,92.9,90,91.6,93.3,95,96.7,98.4,100,102,104,106,107,105,103,101,98.8,97.1,95.6,94.7,94.5,94.9,95.3,95.6,95.4,94.1,91.9,88.6,84.4,79.6,74.3,69.1,64,59.5,55.5,51.9,48.8,46,43.5,41.2,39.2,37.4,35.9,34.5,33.2,32,30.9,30.9,30.3
