country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,AFG,0.0109,0.0117,0.0115,0.0132,0.0131,0.0186,0.0218,0.0344,0.038,0.0436,0.0461,0.0536,0.0738,0.0742,0.0863,0.101,0.108,0.124,0.116,0.0868,0.15,0.166,0.131,0.136,0.156,0.169,0.155,0.183,0.163,0.168,0.133,0.152,0.165,0.204,0.235,0.298,0.271,0.272,0.248,0.236,0.213,0.188,0.0997,0.0891,0.08,0.0727,0.066,0.0597,0.0552,0.0423,0.0385,0.039,0.0487,0.0518,0.0394,0.0529,0.0637,0.0854,0.154,0.242,0.294,0.412,0.35,0.316,0.299,,,,
Albania,ALB,0.235,0.313,0.284,0.307,0.363,0.467,0.576,1,0.779,0.91,1.24,1.35,1.42,1.16,1.09,1.15,1.31,1.34,1.5,1.55,1.74,1.98,2.5,2.29,1.84,1.91,2.01,2.27,2.53,2.89,1.93,2.68,2.62,2.68,2.7,2.66,2.65,2.38,2.29,2.76,1.68,1.31,0.776,0.732,0.613,0.672,0.652,0.499,0.565,0.958,0.968,1.03,1.2,1.38,1.34,1.38,1.28,1.3,1.46,1.48,1.56,1.79,1.68,1.73,1.96,,,,
Algeria,DZA,0.427,0.458,0.423,0.426,0.433,0.469,0.497,0.537,0.494,0.522,0.554,0.532,0.485,0.453,0.46,0.522,0.649,0.632,0.659,0.797,1.04,1.25,1.84,2.42,1.96,1.92,2.28,2.37,3.43,2.43,3.44,2.33,1.91,2.48,3.25,3.23,3.28,3.52,3.41,3.17,2.97,2.98,2.95,2.96,3.05,3.3,3.3,2.92,3.53,2.99,2.82,2.67,2.81,2.83,2.7,3.22,2.99,3.19,3.16,3.42,3.3,3.29,3.46,3.51,3.72,,,,
Angola,AGO,0.0411,0.0535,0.0653,0.0562,0.0696,0.081,0.0962,0.116,0.109,0.112,0.0975,0.079,0.201,0.193,0.201,0.192,0.246,0.155,0.256,0.42,0.529,0.492,0.635,0.671,0.652,0.575,0.416,0.435,0.646,0.637,0.599,0.571,0.485,0.515,0.487,0.443,0.427,0.518,0.446,0.424,0.42,0.405,0.401,0.431,0.281,0.769,0.712,0.489,0.471,0.574,0.58,0.573,0.721,0.498,0.996,0.98,1.1,1.2,1.18,1.23,1.24,1.25,1.33,1.25,1.29,,,,
Antigua and Barbuda,ATG,,,,,,,,0.409,0.541,0.536,0.663,0.849,1.8,1.45,1.54,2.47,5.61,8.91,15.3,19.1,6.89,6.24,5.41,4.71,6.05,9.88,5.58,6.39,6.7,5.54,1.95,1.46,4.05,1.18,2.07,3.57,3.62,4.05,4.27,4.29,4.23,3.98,3.86,3.88,3.73,3.74,3.88,3.96,4,4.03,4.12,4.1,4.29,4.62,4.78,4.81,4.91,5.14,5.19,5.45,5.54,5.36,5.42,5.36,5.38,,,,
Argentina,ARG,1.75,2,2.02,1.93,1.98,2.09,2.3,2.43,2.22,2.42,2.37,2.44,2.52,2.32,2.54,2.64,2.79,2.86,2.97,3.28,3.45,3.65,3.64,3.73,3.73,3.64,3.77,3.75,3.76,4,3.87,3.57,3.57,3.57,3.56,3.31,3.38,3.67,3.82,3.63,3.43,3.53,3.61,3.46,3.54,3.66,3.81,3.85,3.86,4.01,3.84,3.57,3.29,3.53,4.07,4.14,4.43,4.38,4.68,4.41,4.56,4.6,4.57,4.46,4.75,,,,
Armenia,ARM,0.875,0.929,0.969,0.995,1.05,1.15,1.22,1.29,1.32,1.34,1.35,1.34,1.36,1.41,1.45,1.5,1.53,1.56,1.56,1.59,1.63,1.69,1.73,1.76,1.79,1.84,1.88,1.91,1.94,1.92,1.96,1.9,1.9,1.91,1.89,2.01,1.98,2.03,2.06,2,1.87,1.82,1.69,0.76,0.824,1.06,0.809,1.03,1.08,0.976,1.13,1.16,1,1.14,1.21,1.46,1.48,1.73,1.91,1.51,1.47,1.71,1.98,1.9,1.9,,,,
Australia,AUS,6.7,7.02,6.99,6.75,7.54,7.68,7.76,7.74,7.88,8.31,8.57,8.63,8.88,9.27,9.8,10.6,10.3,10.8,11,11.3,11.5,11.7,11.8,12.7,12.6,12.7,12.5,13.3,14.1,14.2,15.1,15.5,15.6,14.7,15.3,15.3,15,15.8,15.8,16.5,15.5,15.1,15.3,15.7,15.6,15.6,16.5,16.6,17,17.2,17.3,16.9,17.5,17.1,17.2,17.3,17.8,17.8,18.1,18.2,17.7,17.4,17,16.1,15.4,,,,
Austria,AUT,3.02,3.36,3.19,3.13,3.53,4.19,4.05,4.18,4.01,3.97,4.36,4.48,4.74,5.13,5.37,5.23,5.34,5.4,5.69,5.98,6.74,6.91,7.41,7.91,7.54,7.12,7.65,7.36,7.54,8.09,6.87,7.38,7.09,6.84,7.17,7.18,7.09,7.56,6.96,7.04,7.47,7.93,7.24,7.24,7.18,7.48,7.88,7.8,7.92,7.68,7.72,8.14,8.25,8.83,8.81,8.99,8.71,8.39,8.28,7.49,8.03,7.69,7.31,7.28,6.8,,,,
Azerbaijan,AZE,3.9,4.15,4.34,4.47,4.74,5.22,5.56,5.9,6.1,6.21,6.26,6.24,6.32,6.56,6.75,6.95,7.14,7.28,7.3,7.44,7.66,7.97,8.23,8.43,8.6,8.89,9.08,9.24,9.41,9.33,9.55,9.22,9.25,9.23,9.16,9.72,9.59,9.82,9.93,9.56,8.82,8.37,7.53,6.39,5.46,4.29,3.98,3.76,3.96,3.55,3.63,3.51,3.58,3.66,3.8,4.02,4.54,3.5,4.02,3.57,3.4,3.66,3.84,3.8,3.94,,,,
