Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,425,280,264,329,145,93.6,137,31.6,63.4,180,55.6,350,134,58.2,174,348,386,322,229,220,214,124,120,388,280,288,358,48.7,322,316,238,317,194,306,240,141,122,44.1,90.8,88.5,34,288,149,223,362,217,338,335,139,329,144,42.9,57.2,260,406,124,60,255,44.1,257,364,339,155,352,268,81.4,30.3,290,292,337,362,54.2,61.3,88.8,127,91.3,277,130,307,200,182,284,114,104,237,320,352,143,89.7,161,305,385,168,473,313,224,109,293,133,279,330,350,152,337,31.9,35.5,256,339,356,251,32.8,402,392,224,120,252,101,311,146,164,143,169,181,176,264,277,344,143,421,117,149,35.9,309,236,321,382,96.7,131,212,125,238,27.2,38.5,272,217,266,207,408,323,95,316,306,221,272,95.2,273,36.6,37.7,61.4,192,188,107,153,411,247,188
1951,421,269,262,328,142,92,136,31,62.2,174,54.7,339,127,56.7,172,345,384,320,222,218,212,119,116,384,278,287,356,46.2,319,314,229,312,187,304,236,140,119,49.7,88.7,79.2,33.4,286,149,221,360,216,336,333,122,327,134,42,53.4,257,404,120,58.9,249,56.9,255,364,338,148,347,266,79.1,29.2,287,288,337,341,51.9,52.5,81.6,125,82.6,263,128,305,195,180,280,103,102,234,319,355,135,82.2,158,298,384,159,471,308,256,107,294,133,277,327,342,150,336,30.4,34.8,246,338,353,236,30.9,402,375,223,118,250,93.4,309,144,177,138,166,183,167,263,273,338,141,420,105,146,35,307,232,316,380,84.9,129,210,123,235,25.7,37.2,269,216,264,200,403,318,93.5,315,305,219,270,92.5,265,35.1,36.6,61.1,191,186,117,150,410,245,186
1952,414,258,258,326,136,88.8,134,30.3,59.8,169,52.8,329,113,53.9,168,343,380,317,209,214,208,115,110,381,275,283,351,43.8,315,311,221,306,180,300,230,136,112,48.3,84.6,61.8,32.6,283,149,217,358,214,333,329,108,323,124,40.5,49.7,253,400,115,56.7,243,62.8,252,363,336,140,338,262,74.6,27.8,282,279,337,320,49.5,55.4,75.3,122,74.9,249,126,301,189,176,277,92.6,99.1,229,318,358,121,75.4,151,291,383,150,467,303,240,103,296,132,273,322,326,146,335,29,33.9,236,337,349,209,29.1,401,360,221,115,245,92.6,304,141,140,144,162,159,149,260,270,332,137,417,96.9,103,33.3,302,224,270,378,75.6,127,205,120,232,24.3,35.8,261,213,260,194,396,313,90.3,314,304,215,265,86.9,258,33.6,35.6,60.4,188,181,112,144,408,241,182
1953,407,248,254,324,131,85.7,131,29.5,57.3,164,50.9,320,101,51.2,163,340,376,314,196,209,204,110,103,377,272,280,347,41.8,311,309,212,301,174,297,223,132,107,48.3,80.7,49.7,31.7,279,149,214,356,211,329,324,95.1,318,116,38.9,46.3,248,396,111,54.5,238,58.3,249,363,334,134,330,258,70.4,26.5,277,271,337,301,47.2,51.1,69.8,117,68.4,236,123,285,184,171,274,83.6,95.9,223,316,359,108,69.1,145,284,381,142,463,297,225,99.1,295,131,270,317,312,142,334,27.6,33,227,335,347,186,27.7,401,345,218,111,240,91.9,291,138,128,136,159,142,133,258,266,326,134,415,84.8,87.9,31.7,298,217,231,376,69.2,125,201,117,229,23.2,34.5,254,210,256,187,388,308,86.9,312,302,212,260,81.9,250,32.1,34.7,59.7,186,178,108,138,408,237,179
1954,400,239,250,322,125,81.2,129,28.7,54.9,159,49.1,310,90.1,48.3,159,338,372,311,184,205,201,106,95.7,373,269,277,343,39.9,306,306,204,296,168,293,217,129,101,41.4,76.9,42.6,30.5,275,150,210,354,209,326,319,83.9,313,109,37.3,43.2,244,393,107,52.4,233,63.2,246,362,332,127,321,253,66.4,25.4,272,264,337,282,44.9,49.7,65.3,111,62.8,223,121,269,179,167,270,75.4,92.9,217,315,357,96.7,63.3,139,278,379,134,459,291,211,95.4,292,129,266,311,299,138,333,26.3,32.1,218,333,345,167,26.6,401,330,215,108,235,91.1,279,132,119,130,156,129,118,255,263,320,130,412,78.1,71.5,30.2,294,211,200,375,65.2,122,197,113,226,22.3,33.1,240,207,254,180,380,303,83.9,309,295,208,255,77.5,243,30.8,33.8,58.8,183,174,103,132,407,233,174
1955,394,229,249,319,120,84.2,127,28,53.3,154,47.4,301,80.1,45.5,155,336,368,308,172,199,197,102,88.6,368,266,274,329,38.4,302,303,197,291,162,290,210,125,95,45.5,73.2,39.2,29.3,271,150,207,361,206,323,313,74.1,308,102,35.7,40.2,241,390,103,50.3,228,49.9,242,361,329,120,313,248,66,24.4,268,256,337,265,42.9,46.9,61.9,106,58.1,211,118,255,174,162,267,68.1,90,212,313,351,86.1,58,133,271,376,127,457,285,198,91.8,288,125,261,306,288,134,332,25.1,31.3,209,330,343,151,25.8,401,317,212,105,231,90.3,267,127,115,127,153,110,105,252,259,315,126,409,71.9,63.6,28.9,290,205,176,371,62.4,119,194,110,224,21.6,31.7,228,204,252,174,372,297,81.1,306,289,205,249,73.2,236,29.6,33,60.6,181,171,98.6,127,408,228,170
1956,387,220,248,317,115,76.6,125,27.3,51.7,149,45.7,293,71.2,42.7,151,333,364,305,162,192,191,97.1,81.4,364,263,271,317,37,298,300,189,270,156,287,204,122,89.5,42.7,69.7,36.1,28.1,267,150,201,351,202,319,307,65.4,302,95.9,34,37.4,238,387,98.9,48.3,223,49.7,238,360,327,114,305,242,65.4,23.6,263,248,337,249,41.2,51.1,59.4,101,54,199,116,241,169,158,264,61.5,87.2,206,312,342,76.8,53.1,128,265,374,120,454,279,186,88.3,281,121,257,301,278,130,331,24,30.7,206,326,342,138,25.2,401,304,209,102,224,87.1,257,122,98.5,124,150,117,93.1,249,256,310,123,406,66.5,57.8,27.6,286,200,157,367,59.8,116,190,107,221,21.1,30.2,215,200,250,169,364,292,78.2,303,283,201,243,68.9,229,28.7,32.3,62.3,178,168,94.4,121,409,224,166
1957,381,211,247,314,110,93.6,123,26.6,49.9,144,44,284,63.4,40.1,147,330,359,301,151,186,186,92.2,74.1,359,261,267,305,35.8,294,297,182,251,151,284,198,118,84.1,46.9,66.4,35.4,27,263,149,195,342,198,316,301,57.7,295,90.6,32.3,34.8,236,380,95.2,46.2,219,49.3,235,358,325,108,300,234,64.1,22.9,259,241,337,234,39.8,49.7,57.5,96.5,50.3,188,114,229,164,153,261,55.5,84.7,201,313,331,68.5,48.7,123,259,371,113,452,272,176,84.9,273,116,252,296,270,126,330,23.1,30.1,204,322,340,130,24.6,400,292,205,98.9,218,86.1,248,117,91.2,122,147,115,82.6,242,252,306,119,404,61.6,65.1,26.5,283,195,142,365,56.9,112,187,103,218,20.6,29,204,197,248,163,355,287,75.4,299,277,198,238,65.1,223,28,31.7,63.8,176,165,90.5,116,410,220,163
1958,375,203,246,311,106,82.7,121,26,47.9,140,42.4,277,56.6,37.7,143,327,355,298,142,180,181,87.2,67,354,258,263,294,34.7,290,295,175,233,146,282,192,114,78.8,47.6,63.2,33.2,26.2,259,149,189,332,194,313,294,50.9,289,85.8,30.4,32.4,233,373,91.7,44.3,215,48.5,230,356,323,102,295,226,61.4,22.3,254,235,339,220,38.3,44.1,55.8,92.1,46.8,177,111,218,160,149,258,50.1,82.1,197,315,317,61.4,44.6,118,253,369,107,450,265,166,81.6,263,110,247,291,262,123,329,22.2,29.5,202,321,338,124,23.9,400,281,201,96.1,211,85.1,240,112,84.1,120,144,95.2,73.4,235,249,303,115,401,56.8,51.7,25.5,279,190,131,362,53.6,108,184,100,215,20.3,27.9,193,194,246,157,345,282,72.7,294,270,194,233,61.9,216,27.4,31.2,64.7,173,161,86.8,111,412,215,159
1959,369,195,245,308,102,77.9,119,25.4,45.5,135,40.9,269,50.7,35.7,139,323,350,294,133,175,176,82,60,349,255,260,285,33.7,286,292,168,268,141,279,188,111,73.7,48.3,60.2,29.6,25.5,255,148,184,323,190,309,287,44.9,282,81.5,28.6,30.3,231,366,88.3,42.3,212,47.5,225,354,321,96.8,291,218,57.4,21.9,250,228,333,207,36.8,40.1,53.9,87.8,43.2,166,109,208,157,143,255,45.2,79.6,194,315,297,55.2,40.9,114,247,366,99.8,449,259,158,78.4,252,104,242,286,256,119,326,21.5,28.7,200,320,336,120,23.2,400,270,197,93.3,205,84.2,233,108,72.7,117,141,107,65.5,228,246,301,112,398,52.2,47,24.7,275,187,122,360,49.9,104,180,96.8,213,19.9,27.1,183,191,244,152,336,277,70.2,289,263,191,228,62.2,210,27,30.6,64.7,170,158,83.5,107,413,210,155
