Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,7.57,5.87,7.49,7.11,4.45,3.16,4.53,3.07,1.87,5.26,3.98,6.23,2.52,2.31,6.69,5.75,6.67,6.72,5.23,6.47,6.18,7.52,2.66,6.03,6.82,6.95,5.54,3.45,5.4,6.06,4.82,5.29,6.77,5.99,5.67,6.15,2.95,4.76,3.85,2.89,2.58,6.3,7.51,6.7,6.65,6.19,5.58,6.92,2.09,7.35,6.3,3.16,2.83,5.15,5.23,3.1,2.08,6.37,2.36,7.2,5.98,7.09,5.48,6.31,7.47,2.78,3.62,5.9,5.35,6.92,8.11,3.48,4.52,2.45,3.8,3.48,7.56,4.3,7.36,7.22,4.23,5.94,2.01,5.76,5.81,6.25,7.16,2.78,1.87,4.73,7.3,6.81,6.27,6.65,6.12,6.66,3.48,5.5,4.32,6.49,6.77,6.03,5.96,5.98,3.1,3.47,6.88,7.04,6.36,1.95,2.52,7.25,6.6,7.56,5.68,6.23,6.49,6.9,6.76,3.6,3.1,6.97,3.58,2.88,7.92,7.2,6.6,3.59,5.89,6.49,3.59,2.8,7.25,6.35,4.46,6.68,2.45,5.86,6.68,6.58,6.71,2.28,2.33,7.18,5.5,6.7,6.13,6.51,6.34,5.28,6.66,6.7,5.63,6.89,2.72,6.94,2.08,3.02,2.69,5.43,7.68,6.54,4.96,7.32,6.67,6.75
1951,7.56,5.97,7.47,7.13,4.46,3.16,4.51,3.06,2.02,5.25,3.99,6.27,2.54,2.32,6.68,5.78,6.67,6.73,5.13,6.48,6.17,7.36,2.62,6.05,6.81,6.95,5.52,3.49,5.43,6.07,4.9,5.26,6.77,5.99,5.67,6.17,2.9,4.56,3.81,2.84,2.5,6.3,7.54,6.71,6.66,6.23,5.59,6.94,2.08,7.3,6.4,3.01,2.81,5.11,5.24,3.04,2.09,6.39,2.38,7.16,5.98,6.78,5.6,6.31,7.48,2.76,3.69,5.9,5.39,6.91,7.88,3.45,4.45,2.42,3.91,3.34,7.5,4.33,7.39,7.22,4.26,5.94,2.01,5.75,5.82,6.26,7.17,2.79,1.9,4.72,7.3,6.81,6.28,6.68,6.18,6.68,3.49,5.5,4.31,6.52,6.79,6.02,5.97,5.98,3.05,3.27,6.98,7.06,6.36,2.41,2.48,7.25,6.6,7.5,5.7,6.23,6.49,6.9,6.88,3.62,3.1,6.97,3.43,2.88,7.94,7.19,6.63,3.49,5.9,6.54,3.57,2.75,7.25,6.34,4.76,6.67,2.47,5.87,6.67,6.57,6.71,2.21,2.32,7.19,5.53,6.71,6.13,6.49,6.33,5.28,6.66,6.69,5.58,6.89,2.75,6.95,2.1,3.2,2.7,5.46,7.66,6.51,5.08,7.32,6.68,6.76
1952,7.55,6.13,7.44,7.15,4.5,3.16,4.49,3.18,2.06,5.25,4.02,6.33,2.59,2.34,6.66,5.83,6.67,6.75,4.9,6.49,6.15,7.07,2.55,6.09,6.8,6.95,5.49,3.61,5.49,6.09,5.02,5.97,6.76,5.98,5.68,6.25,2.8,4.22,3.73,2.75,2.54,6.31,7.59,6.73,6.69,6.3,5.59,6.96,2.07,7.2,6.59,3.06,2.76,5.07,5.27,2.97,2.11,6.42,2.4,7.09,5.99,6.42,5.8,6.3,7.5,2.72,3.82,5.9,5.46,6.91,7.44,3.41,4.32,2.37,4.13,3.07,7.39,4.39,7.45,7.21,4.36,5.94,2,5.74,5.84,6.26,7.19,2.79,1.95,4.64,7.3,6.82,6.29,6.73,6.3,6.72,3.5,5.54,4.24,6.58,6.81,6,5.99,5.97,3.09,3.32,7.16,7.1,6.35,3.25,2.61,7.25,6.6,7.39,5.75,6.24,6.5,6.9,6.99,3.64,3.1,6.97,3.31,2.88,7.98,7.18,6.68,3.29,5.9,6.62,3.53,2.67,7.25,6.31,5.25,6.65,2.51,5.84,6.65,6.56,6.7,2.24,2.3,7.21,5.62,6.73,6.14,6.45,6.33,5.29,6.68,6.67,5.57,6.9,2.81,6.97,2.15,3.3,2.72,5.55,7.62,6.46,5.31,7.31,6.7,6.78
1953,7.54,6.27,7.43,7.17,4.52,3.15,4.48,3.19,2.09,5.28,4.06,6.39,2.64,2.36,6.64,5.88,6.67,6.76,4.7,6.51,6.14,6.84,2.49,6.12,6.79,6.95,5.47,3.7,5.55,6.11,5.11,5.67,6.75,5.98,5.69,6.33,2.71,3.96,3.66,2.66,2.6,6.31,7.63,6.74,6.71,6.37,5.6,6.98,2.05,7.12,6.73,2.96,2.72,5.04,5.3,2.92,2.14,6.46,2.41,7.04,6.01,6.17,5.97,6.3,7.51,2.67,3.93,5.9,5.53,6.91,7.07,3.39,4.21,2.32,4.33,2.84,7.32,4.43,7.51,7.2,4.49,5.94,2,5.73,5.85,6.28,7.21,2.78,2.01,4.54,7.3,6.82,6.3,6.76,6.4,6.74,3.51,5.61,4.17,6.64,6.84,5.99,6.01,5.97,3.03,3.39,7.3,7.14,6.35,3.92,2.66,7.25,6.6,7.32,5.79,6.24,6.5,6.91,7.09,3.65,3.1,6.97,3.19,2.72,8.02,7.17,6.72,3.11,5.91,6.66,3.48,2.59,7.25,6.29,5.64,6.64,2.55,5.86,6.64,6.55,6.7,2.27,2.3,7.24,5.71,6.75,6.14,6.42,6.33,5.31,6.7,6.65,5.61,6.9,2.85,6.98,2.2,3.37,2.74,5.63,7.58,6.43,5.52,7.31,6.73,6.81
1954,7.53,6.37,7.41,7.2,4.53,3.15,4.48,3.2,2.16,5.32,4.12,6.45,2.68,2.39,6.62,5.94,6.67,6.77,4.51,6.52,6.14,6.66,2.43,6.15,6.79,6.95,5.47,3.78,5.6,6.13,5.18,5.96,6.75,5.97,5.7,6.4,2.63,3.78,3.61,2.58,2.54,6.32,7.66,6.75,6.72,6.43,5.6,6.99,2.04,7.05,6.82,2.93,2.7,5,5.33,2.9,2.17,6.5,2.41,7,6.02,6.05,6.1,6.3,7.51,2.61,4.02,5.9,5.58,6.91,6.76,3.4,4.11,2.29,4.52,2.63,7.28,4.48,7.57,7.19,4.63,5.95,1.99,5.73,5.86,6.29,7.22,2.77,2.06,4.45,7.3,6.83,6.31,6.8,6.49,6.76,3.51,5.71,4.09,6.7,6.87,5.99,6.03,5.97,3.03,3.46,7.4,7.18,6.35,4.44,2.7,7.25,6.6,7.28,5.82,6.24,6.51,6.91,7.17,3.64,3.1,6.97,3.08,2.96,8.06,7.16,6.76,2.96,5.92,6.66,3.43,2.53,7.25,6.26,5.94,6.64,2.59,5.89,6.64,6.55,6.69,2.2,2.31,7.27,5.81,6.77,6.14,6.4,6.34,5.32,6.73,6.62,5.7,6.91,2.85,6.99,2.26,3.49,2.76,5.72,7.54,6.41,5.7,7.32,6.77,6.84
1955,7.52,6.45,7.41,7.23,4.53,3.14,4.49,3.28,2.29,5.39,4.18,6.5,2.7,2.42,6.6,5.99,6.67,6.77,4.34,6.54,6.14,6.54,2.39,6.18,6.8,6.95,5.47,3.82,5.65,6.15,5.23,5.98,6.76,5.97,5.72,6.47,2.56,3.68,3.57,2.51,2.58,6.34,7.67,6.75,6.73,6.49,5.61,6.99,2.02,6.99,6.87,2.93,2.68,4.97,5.37,2.89,2.2,6.54,2.41,6.97,6.03,5.97,6.21,6.3,7.51,2.53,4.1,5.9,5.62,6.91,6.52,3.44,4.03,2.28,4.7,2.46,7.28,4.52,7.64,7.19,4.78,5.95,1.98,5.73,5.86,6.3,7.23,2.75,2.12,4.35,7.3,6.85,6.33,6.83,6.57,6.78,3.5,5.86,4.01,6.76,6.89,5.99,6.05,5.97,3.03,3.49,7.47,7.22,6.35,4.79,2.79,7.25,6.6,7.28,5.85,6.25,6.51,6.92,7.19,3.6,3.1,6.97,2.98,2.8,8.09,7.16,6.8,2.82,5.94,6.62,3.38,2.47,7.25,6.25,6.16,6.63,2.62,5.9,6.63,6.56,6.69,2.27,2.33,7.3,5.92,6.78,6.14,6.38,6.36,5.33,6.77,6.59,5.82,6.92,2.83,6.99,2.33,3.54,2.78,5.8,7.49,6.42,5.86,7.33,6.81,6.88
1956,7.51,6.5,7.41,7.27,4.53,3.14,4.51,3.33,2.49,5.48,4.25,6.56,2.73,2.46,6.58,6.05,6.67,6.77,4.19,6.55,6.16,6.47,2.35,6.21,6.82,6.95,5.49,3.87,5.69,6.17,5.25,5.61,6.77,5.97,5.74,6.51,2.5,3.67,3.55,2.46,2.59,6.35,7.68,6.75,6.74,6.55,5.61,6.98,2.01,6.95,6.87,2.91,2.69,4.95,5.4,2.9,2.23,6.58,2.4,6.95,6.05,5.93,6.29,6.3,7.51,2.44,4.15,5.9,5.65,6.91,6.34,3.5,3.96,2.28,4.87,2.32,7.31,4.55,7.7,7.19,4.94,5.95,1.97,5.73,5.86,6.32,7.23,2.71,2.17,4.24,7.3,6.86,6.35,6.86,6.63,6.78,3.49,6.04,3.92,6.82,6.91,5.99,6.07,5.97,3.05,3.47,7.5,7.26,6.35,4.98,2.86,7.25,6.6,7.31,5.87,6.25,6.51,6.93,7.2,3.55,3.11,6.97,2.86,2.72,8.12,7.17,6.83,2.71,5.96,6.54,3.33,2.43,7.25,6.23,6.28,6.64,2.66,5.88,6.64,6.57,6.69,2.31,2.36,7.33,6.03,6.79,6.14,6.37,6.38,5.34,6.81,6.55,5.96,6.93,2.79,6.98,2.4,3.65,2.8,5.89,7.44,6.44,6,7.34,6.86,6.93
1957,7.49,6.53,7.43,7.31,4.51,3.13,4.53,3.42,2.57,5.58,4.32,6.6,2.74,2.49,6.56,6.11,6.67,6.75,4.07,6.57,6.18,6.44,2.31,6.23,6.85,6.96,5.51,3.91,5.73,6.19,5.24,6.21,6.78,5.98,5.77,6.54,2.45,3.72,3.53,2.41,2.56,6.38,7.67,6.75,6.74,6.59,5.62,6.97,1.99,6.92,6.83,2.86,2.7,4.93,5.44,2.91,2.27,6.62,2.39,6.94,6.07,5.91,6.34,6.31,7.5,2.34,4.18,5.9,5.67,6.92,6.23,3.57,3.92,2.29,5.02,2.21,7.37,4.57,7.76,7.2,5.1,5.95,1.96,5.74,5.86,6.34,7.22,2.68,2.22,4.14,7.3,6.88,6.38,6.89,6.69,6.78,3.46,6.25,3.84,6.89,6.93,6,6.09,5.97,3.08,3.51,7.5,7.31,6.35,5.03,2.86,7.25,6.6,7.37,5.88,6.26,6.51,6.94,7.2,3.47,3.12,6.97,2.73,2.76,8.14,7.17,6.87,2.63,6,6.42,3.27,2.39,7.25,6.22,6.33,6.65,2.69,5.83,6.65,6.58,6.7,2.3,2.39,7.37,6.15,6.8,6.14,6.36,6.4,5.34,6.85,6.51,6.13,6.94,2.72,6.98,2.48,3.74,2.83,5.98,7.39,6.48,6.12,7.37,6.92,6.98
1958,7.48,6.54,7.45,7.36,4.49,3.12,4.55,3.42,2.6,5.68,4.4,6.65,2.73,2.53,6.54,6.17,6.67,6.74,3.96,6.58,6.2,6.44,2.29,6.25,6.88,6.96,5.55,3.92,5.77,6.21,5.22,5.5,6.79,5.98,5.8,6.55,2.4,3.84,3.52,2.36,2.54,6.4,7.64,6.75,6.74,6.63,5.63,6.95,1.98,6.9,6.74,2.68,2.72,4.92,5.48,2.93,2.31,6.67,2.37,6.92,6.08,5.9,6.37,6.32,7.49,2.23,4.19,5.9,5.67,6.92,6.18,3.67,3.88,2.32,5.17,2.13,7.46,4.59,7.83,7.21,5.24,5.96,1.94,5.74,5.86,6.36,7.21,2.63,2.27,4.03,7.3,6.9,6.41,6.91,6.73,6.78,3.43,6.48,3.76,6.94,6.94,6.01,6.11,5.96,3.11,3.56,7.46,7.36,6.36,4.96,2.89,7.25,6.6,7.46,5.89,6.27,6.51,6.95,7.2,3.37,3.13,6.97,2.59,2.69,8.16,7.19,6.91,2.56,6.03,6.25,3.21,2.37,7.25,6.21,6.31,6.66,2.72,5.75,6.66,6.6,6.7,2.28,2.43,7.4,6.27,6.8,6.14,6.37,6.44,5.34,6.88,6.47,6.29,6.96,2.63,6.96,2.55,3.69,2.85,6.07,7.33,6.53,6.21,7.4,6.98,7.04
1959,7.46,6.53,7.48,7.42,4.46,3.12,4.56,3.44,2.69,5.79,4.46,6.69,2.72,2.57,6.52,6.23,6.67,6.72,3.88,6.6,6.21,6.47,2.26,6.27,6.91,6.97,5.59,3.92,5.81,6.23,5.17,4.27,6.8,5.99,5.84,6.52,2.37,4,3.51,2.32,2.49,6.43,7.61,6.73,6.73,6.66,5.64,6.93,1.96,6.89,6.62,2.75,2.74,4.91,5.53,2.94,2.35,6.71,2.35,6.91,6.1,5.91,6.38,6.32,7.47,2.12,4.17,5.9,5.67,6.93,6.19,3.76,3.86,2.35,5.3,2.07,7.57,4.59,7.89,7.22,5.37,5.96,1.93,5.74,5.85,6.38,7.2,2.59,2.31,3.93,7.3,6.92,6.44,6.94,6.76,6.77,3.38,6.72,3.68,7,6.95,6.03,6.13,5.96,3.17,3.55,7.41,7.41,6.36,4.79,2.91,7.25,6.6,7.57,5.88,6.27,6.51,6.96,7.18,3.25,3.15,6.97,2.45,2.58,8.18,7.2,6.95,2.52,6.08,6.06,3.15,2.35,7.25,6.19,6.23,6.67,2.74,5.65,6.67,6.61,6.71,2.26,2.48,7.43,6.41,6.81,6.14,6.37,6.48,5.32,6.92,6.42,6.45,6.98,2.53,6.95,2.63,3.69,2.87,6.17,7.27,6.58,6.29,7.44,7.05,7.1
