Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,1040,1920,4000,3180,3470,8320,1860,12100,6940,3640,10300,1030,2860,10300,1870,1290,848,3200,1260,837,3030,56600,2760,524,513,1110,1460,12000,1210,1230,5150,536,3140,1570,1820,3030,4890,8780,3710,8130,12100,3180,2060,3400,1720,3440,478,812,5110,579,2770,7230,7920,661,991,2350,7230,1680,3780,3080,614,837,4060,2290,2400,5920,8730,904,1450,4100,3040,6200,4200,6420,2680,2580,2910,6050,1790,4430,2290,1130,3950,7930,435,1500,5130,6560,18900,2550,1910,411,2980,694,1190,4410,2710,858,4110,2080,408,619,3840,797,9460,14400,3520,952,2740,867,11400,3010,1190,1180,3240,945,3020,4430,1860,4710,3850,1600,3680,7730,527,2310,1740,4550,1040,5030,6030,5170,997,7080,793,1890,3960,1840,1790,5520,1440,12000,20400,1790,2470,942,1190,704,1030,4700,1760,3200,5010,832,3970,1210,11200,15300,8130,1730,1300,11000,961,1340,2590,1510
1951,1060,2000,3980,3260,3560,8430,1840,12200,7400,3600,10700,1040,2820,10800,1880,1270,858,3360,1280,853,3080,57500,3320,537,534,1120,1500,12400,1240,1250,5230,583,3110,1760,1860,3020,5010,9410,3860,8190,12100,3270,2240,3380,1720,3410,496,821,5050,586,2840,7770,8310,715,1030,2320,7860,1700,4060,3030,642,869,3960,2280,2450,6470,8410,904,1540,4010,3220,6370,4720,6770,2850,2760,2970,5980,2050,5710,2340,1140,3910,7020,453,1550,5580,6480,17600,2620,1950,423,2760,708,1230,4620,2670,886,4230,2090,416,694,3870,810,9540,13100,3640,973,2850,729,11900,3150,1130,1220,3130,959,3000,4630,2010,4840,4000,1940,3940,7650,547,2680,1780,4650,1080,4760,6070,5310,1040,7180,740,1930,4340,1890,1830,5640,1500,11900,21800,1690,2430,1040,1230,706,1050,4980,1750,3820,4950,779,3920,1220,11500,16200,8570,1710,1310,11200,985,1350,2690,1550
1952,1070,2010,4100,3340,3650,7800,1920,12100,7410,3770,11100,1050,2950,10700,1890,1250,868,3390,1150,864,3190,58500,3160,550,542,1160,1540,12900,1270,1280,5450,632,3200,1850,1900,3270,4560,9620,4020,8360,12100,3290,2360,3730,1800,3570,506,831,5300,593,2920,7950,8450,773,1030,2430,8540,1630,4040,3000,653,901,3850,2370,2470,6670,8180,907,1550,3930,3460,6560,4530,7060,3040,3060,3020,6260,1880,7350,2380,1160,4090,7360,460,1560,5870,6780,18600,2390,2000,435,2830,721,1270,4670,2800,919,3860,2100,423,694,3900,828,9580,13300,4130,994,2980,784,12300,3290,1110,1260,3220,973,2870,4710,2070,4870,3990,2450,4210,8020,553,3110,1810,4230,1090,3310,6200,4830,1050,7190,794,1980,4670,1920,1880,5780,1510,12100,21600,2070,2540,1040,1260,707,1070,5050,1930,4090,5190,808,4110,1220,11400,16500,8500,1780,1330,11500,1010,1360,2780,1560
1953,1120,2090,4100,3420,3730,8030,1960,12200,7720,3860,11500,1050,3030,11000,1910,1190,878,3010,1290,879,3230,59500,3480,563,556,1150,1580,13200,1290,1310,5750,694,3240,2000,1930,3650,5180,8350,4180,8240,12700,3340,2260,3730,1850,3710,519,864,5440,617,2990,7920,8630,835,1050,2490,9220,1820,4540,3020,668,936,3750,2260,2580,6760,9240,941,1600,3850,4740,6760,4350,7470,3430,3210,3070,6430,1750,9450,2430,1170,4200,8370,472,1590,5840,6950,19200,2710,2040,446,2780,736,1310,4540,2860,950,4380,2120,430,696,3960,867,10300,13400,4100,1020,2990,1020,12600,3440,1190,1240,3340,987,2870,4860,2190,5070,4240,3080,4480,8240,563,3610,1840,4780,1110,3960,6110,5480,1070,7280,1030,2030,4620,1900,1920,5910,1540,12200,22100,2300,2600,986,1350,709,1080,5070,1980,4500,5330,823,4220,1230,11800,17000,8740,1830,1350,11500,1030,1370,2880,1640
1954,1130,2150,4340,3290,3830,8180,2020,12700,8490,3990,11900,1050,3120,11400,1920,1200,888,3010,1330,895,3370,60500,3380,576,577,1250,1620,12700,1320,1340,5460,696,3360,2050,1970,3560,5390,8660,4350,8490,12800,3440,2320,3960,1760,3640,540,850,5620,607,3070,8510,9010,903,1080,2570,9900,2000,4630,2980,698,1100,3650,2400,2360,6950,9890,957,1680,3770,5480,6850,5050,7760,3770,3330,3120,6640,1840,10500,2480,1180,4330,9470,490,1640,5690,7170,18900,2820,2080,458,2880,749,1350,4860,2950,984,4580,2140,432,638,4090,875,10900,14900,4340,1040,3150,1080,13200,3600,1190,1230,3380,1000,2840,4830,2290,5270,4420,3880,4780,8510,583,4190,1870,4970,1150,4550,6290,5720,1110,7460,1050,2080,4950,1890,1960,6050,1590,12900,23000,2570,2680,1050,1290,710,1100,5020,1990,4020,5500,791,4350,1240,12200,16600,9090,1880,1360,12100,1060,1370,2980,1660
1955,1130,2270,4390,3510,3920,8580,2140,13100,9400,4250,12400,977,3330,11700,1930,1180,898,3100,1380,909,3550,61600,3580,590,586,1190,1660,13500,1340,1370,5550,708,3370,2140,2000,3830,5660,8930,4530,9130,12900,3460,2390,3980,1730,3720,548,880,6000,628,3150,8850,9460,976,1090,2740,11000,1820,4930,2970,712,1030,3550,2260,2340,7520,10600,957,1720,3690,5110,7090,5540,8170,4100,3520,2840,7080,1890,11600,2520,1190,4620,10100,498,1650,6990,7640,19600,2970,2120,459,2830,764,1390,5130,3140,1020,4820,2150,450,704,4120,881,11500,14900,4490,1060,3110,1150,13400,3760,1180,1210,3490,1020,2890,5030,2380,5440,4570,4880,5070,9090,589,4860,1910,5200,1170,4200,6760,6000,1130,7580,1120,2130,5120,1950,2000,6190,1610,13200,24300,2260,2850,1050,1360,711,1110,5540,1870,4300,5870,822,4640,1240,12600,17400,8950,2000,1380,12500,1090,1380,2830,1740
1956,1160,2290,4740,3400,4010,8640,2300,13200,10000,4580,12800,1060,3580,12000,1950,1160,908,2850,1320,922,3520,62600,3550,605,600,1320,1700,14300,1370,1400,5520,738,3410,2210,2040,3590,5490,9620,4710,9570,12900,3500,2550,4040,1720,3890,563,893,6470,638,3230,9020,9920,1060,1110,2950,11700,2170,5300,3140,728,1140,3460,2410,2450,7150,10700,987,1680,3930,5310,7060,5780,8480,4450,3700,3740,7630,1940,12800,2570,1200,4980,9720,508,1670,8320,8220,20500,2880,2160,489,2930,779,1430,5330,3380,1050,4680,2110,444,733,4180,910,11900,15400,4350,1080,2980,1210,14000,3930,1190,1200,3580,1030,2940,5090,2470,5580,4740,6150,5240,9800,599,5640,1940,5030,1190,4630,7090,5820,1150,7750,1110,2300,5500,1910,2160,6330,1640,13600,25500,2610,3070,1040,1330,713,1130,6500,1970,4270,6320,846,4990,1250,12700,17400,8900,2150,1400,13400,1100,1390,3070,1870
1957,1140,2440,5200,3670,4110,8910,2300,13200,10600,4600,13300,1020,3590,12200,1960,1140,919,2700,1510,935,3670,63700,3890,619,613,1370,1740,14200,1390,1430,5950,782,3400,2190,2070,3760,6350,10900,4900,10100,13900,3540,2620,4130,1760,3970,573,871,6500,622,3310,9350,10500,1140,1120,2960,12300,1940,5600,3220,743,1190,3370,2230,2480,7840,10400,953,1800,4380,5120,7100,5980,8880,5020,3900,3670,7660,1970,14200,2620,1210,4990,9750,519,1690,8470,8240,21700,3330,2210,501,2840,794,1480,5570,3380,1090,5420,2070,445,758,4230,899,12100,15500,4560,1100,2980,1320,14300,4100,1210,1180,3860,1050,2990,5170,2530,5790,4910,7740,5420,9840,607,6550,1970,5800,1210,4120,7450,6740,1170,7790,1200,2210,5640,1890,2070,6480,1660,14000,26100,2700,3070,1040,1300,714,1140,6880,1870,5130,6350,860,5010,1260,12800,17400,8780,2150,1420,14600,1120,1400,3220,1970
1958,1180,2550,5310,3810,4210,9280,2420,13500,11000,4860,13800,985,3790,11900,1980,1160,929,2700,1540,946,3940,64800,4180,634,621,1400,1780,14100,1420,1460,6120,892,3340,2100,2110,4070,6550,10700,5100,10700,14100,3530,2680,4160,1890,3930,583,883,6870,631,3400,9330,10700,1230,1120,3130,12800,2090,5800,3260,754,1190,3280,2360,2470,8360,11000,998,1660,4780,5550,7030,6160,9250,5000,4060,3870,8100,1920,15700,2680,1220,5270,8250,530,1700,9100,8700,21700,3440,2250,510,2760,809,1520,5710,3570,1130,5610,2030,456,719,4250,937,11800,15700,4430,1120,3100,1500,14200,4290,1200,1170,3820,1060,3080,5020,2540,5980,4940,9750,5620,10400,610,7600,2000,5970,1220,4140,7950,6960,1180,7700,1210,2250,5850,1890,2110,6630,1670,14000,25100,2260,3240,1030,1310,716,1150,7220,2090,5450,6710,843,5290,1410,12800,17000,8830,2270,1440,13500,1130,1400,2880,1950
1959,1190,2660,6190,3770,4310,8510,2350,14100,11200,4720,14300,1020,3680,12100,1990,1180,940,2640,1690,962,4190,65900,4480,649,646,1500,1820,14300,1440,1490,5630,961,3460,2090,2140,4070,7290,9440,5310,11100,15000,3640,2610,4280,1930,3970,607,890,6690,636,3490,9810,10900,1330,1150,3040,13700,2150,5950,3320,785,1180,3190,2200,2450,8690,11000,996,1710,5070,5610,7340,6750,9760,5180,4360,3990,7870,1800,17400,2730,1230,5120,8820,536,1750,9580,8450,21700,3830,2290,518,2870,825,1560,5710,3460,1170,6260,1990,471,810,4390,951,12200,16500,4360,1140,3160,1450,14700,4470,1190,1150,3960,1080,2990,4890,2640,6070,5160,12300,5840,10100,631,8830,2030,6620,1270,4660,8240,7740,1220,7800,1190,2460,5680,1870,2300,6790,1730,14600,26400,2280,3140,1050,1420,717,1170,7400,1970,5060,6520,863,5140,1580,13200,17900,7890,2200,1460,13400,1140,1410,3130,1990
